player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:73300,73300,Ahamadou Fofana,2022,2023,Canisius,Maryland Eastern Shore,MAAC,MEAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,73.9,47.72,1.4,12.0,20.3,20.7,0.738,0.407,0.319,0.3,2.3,25.9,2.9,1.5079524,0.4651,0.3804,,18.8,44.0,7.1129486333239615,7.26932,,0.319,0.3804347826086957,,0.4651162790697674,0.1713147410358565,0.3665338645418327,0.4621513944223107,0.0,0.1,0.1428571428571428,0.7837837837837838,,0.391304347826087,92.1,0.518168,90.125,104.408,105.447,2.4062,-2.09873,-1.67677,-0.421958,-2.73273,-2.67493,-0.0577915,4.0,73.0,2022,0.4238545454545454,0.2134625,-0.2103920454545453,99.83636363636364,93.2,-6.63636363636364,102.67272727272729,105.425,2.752272727272711,66.81818181818181,69.45,2.63181818181819,-5.83494,-1.15321,47.06,16.6,0.41,17.8,31.1,0.8,8.3,21.9,2.5,0.0,103.111,True,False,True,0.492101882725133,1.035001440258387,0.4508169845495966,0.4508169845495966,0.3701555486312973,0.179027466819106,0.0806614359182993,0.1911280818121912,0.8209725331808939,1.0,2.8151102901073495,False,True,False,True,0.0,0.179027466819106,0.0,0.3701555486312973,0.0,0.4508169845495966,0.0,0.0
bt_pid:72567,72567,Ahmad Rand,2022,2023,Oregon St.,Milwaukee,P12,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,31.1,57.55,4.5,17.0,4.4,17.4,0.545,0.567,0.409,9.5,1.7,27.7,5.1,0.34787543,0.6667,0.4419,0.8276,19.9,57.6,8.09518804649402,3.30775,,0.409,0.4418604651162791,0.8275862068965517,0.48,0.2100840336134453,0.361344537815126,0.1848739495798319,0.2436974789915966,0.6666666666666666,0.7894736842105263,0.8888888888888888,0.9583333333333334,0.84375,101.8,0.999076,107.065,108.718,104.467,1.05736,1.57077,-0.757855,2.32863,1.52983,0.663252,0.866578,3.0,80.0,2022,0.7201666666666666,0.3152083333333333,-0.4049583333333333,107.11666666666667,98.59166666666664,-8.525000000000034,97.35,107.025,9.675000000000011,67.10000000000001,66.46666666666667,-0.63333333333334,5.02803,1.59674,60.99,18.5,0.211,5.2,15.7,12.2,15.3,29.1,2.1,12.0,99.5162,True,False,True,1.0631409161740866,0.9121116733290616,0.5821547174361887,0.5821547174361887,0.3155807784971696,0.1022645040666416,0.2665739389390191,0.2133162744305279,0.8977354959333583,1.0,2.4895741539213763,True,False,False,True,0.0,0.0,0.5821547174361887,0.0,0.0,0.0,0.1022645040666416,0.3155807784971696
bt_pid:73101,73101,Aidan Carpenter,2022,2023,Siena,Sacred Heart,MAAC,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,17,26.4,44.69,3.1,5.3,8.9,13.2,0.806,0.43,0.16,2.6,2.3,28.8,3.1,0.66669817,0.4559,0.375,1.0,26.2,39.2,6.451533402731162,4.82145,,0.16,0.375,1.0,0.4477611940298507,0.536,0.256,0.2,0.008,0.1,0.0833333333333333,0.5,1.0,0.1489361702127659,88.5,0.592702,94.9025,103.847,105.592,1.35979,-5.61039,-3.52926,-2.08113,-3.07939,-2.07493,-1.00446,2.0,76.0,2022,0.4238545454545454,0.25216,-0.1716945454545453,99.83636363636364,96.56,-3.276363636363641,102.67272727272729,107.62,4.947272727272718,66.81818181818181,67.28999999999999,0.471818181818179,-6.62017,0.383235,53.47,17.7,0.278,13.2,18.8,0.0,4.9,4.7,2.1,0.8,112.991,True,False,True,0.7375243802166632,1.2444476764502364,0.4439628850784594,0.4439628850784594,0.2650258040970193,0.2092843342195866,0.1789370809814401,0.0557414698774326,0.7089886891754787,0.9182730233950652,3.471017145291853,False,False,False,True,0.0,0.2650258040970193,0.0817269766049346,0.4439628850784594,0.0,0.0,0.0,0.2092843342195866
bt_pid:70315,70315,Akok Akok,2022,2023,Connecticut,Georgetown,BE,BE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,23,23.6,55.21,8.8,16.8,4.5,4.9,0.333,0.486,0.464,8.3,0.9,28.6,2.6,2.66717777,0.5357,0.2857,0.8889,11.5,57.9,8.037539587226805,5.29815,,0.464,0.2857142857142857,0.8888888888888888,0.3684210526315789,0.3015873015873015,0.1111111111111111,0.4444444444444444,0.1428571428571428,0.4285714285714285,0.5,1.0,1.0,0.8333333333333334,126.5,1.36956,114.72,94.2859,93.818,1.56842,6.46701,2.67494,3.79206,5.81904,3.27849,2.54055,3.0,81.0,2022,0.771809090909091,0.771809090909091,0.0,108.51818181818182,108.51818181818182,0.0,96.57272727272726,96.57272727272726,0.0,67.55454545454546,67.55454545454546,0.0,3.16156,0.653262,53.73,12.2,0.282,5.9,19.7,4.9,18.1,12.9,1.1,7.1,104.139,True,False,True,1.4209905576753987,0.6284238800366762,0.6779246934572289,0.677924693457229,0.322075306542771,0.0,0.355849386914458,0.322075306542771,1.0,1.0,1.8746535706593024,True,False,False,True,0.0,0.0,0.0,0.0,0.6779246934572289,0.0,0.0,0.3220753065427709
bt_pid:74860,74860,Akol Mawein,2022,2023,Oklahoma,Sacramento St.,B12,BSky,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,True,False,False,True,False,True,False,False,False,18,4.6,61.45,14.5,24.4,12.4,22.9,0.75,0.615,0.333,0.0,2.7,25.0,3.0,0.79985605,0.5833,1.0,1.0,20.0,59.4,8.424650684993773,2.77588,,0.333,1.0,1.0,0.5,0.625,0.0625,0.1875,0.125,0.4,0.0,1.0,1.0,0.5555555555555556,110.7,0.400634,117.323,93.5243,89.6874,0.473231,4.80108,2.6987,2.10238,6.72001,3.74204,2.97797,3.0,80.0,2022,0.87991,0.3120818181818182,-0.5678281818181818,110.27,99.72727272727272,-10.542727272727276,91.56,107.6818181818182,16.1218181818182,66.62,67.6,0.9799999999999898,-1.05164,1.70927,57.02,22.3,0.295,8.9,19.4,8.7,20.6,31.6,1.1,4.1,104.417,True,False,True,1.6014542404952397,0.0294659587354491,0.9953775352906165,0.9953775352906165,0.0046224647093836,0.0,0.9907550705812328,0.0046224647093836,1.0,1.0,1.0299043756278417,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.9953775352906165,0.0046224647093836
bt_pid:71640,71640,Akrum Ahemed,2022,2023,Canisius,UNC Greensboro,MAAC,SC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,50.3,45.95,1.7,11.4,10.4,17.5,0.676,0.468,0.272,0.5,1.8,19.9,3.4,1.0625,0.6216,0.3333,,16.8,43.6,6.679121241140818,8.47032,,0.272,0.3333333333333333,,0.6216216216216216,0.2163742690058479,0.2456140350877192,0.5380116959064327,0.0,0.391304347826087,0.2142857142857142,0.84,,0.532258064516129,88.7,-0.0847676,84.1842,105.343,106.453,1.46291,-4.07911,-2.91941,-1.1597,-4.33639,-3.60065,-0.735734,3.0,77.0,2022,0.4238545454545454,0.51689,0.0930354545454545,99.83636363636364,105.22,5.383636363636356,102.67272727272729,104.53,1.857272727272715,66.81818181818181,66.32000000000001,-0.4981818181818056,-8.61741,-0.212712,51.28,17.1,0.0,0.0,39.1,0.0,25.2,200.0,0.0,13.7,96.8422,True,False,True,0.3502858967252283,1.3796875296242364,0.444212914557946,0.444212914557946,0.2741999214185271,0.1019985074494934,0.1700129931394188,0.1722014139690336,0.7184128359764732,0.8204113434259667,3.9736597825195688,False,False,False,True,0.444212914557946,0.1019985074494934,0.0792173304299636,0.0,0.1003713261440697,0.2741999214185271,0.0,0.0
bt_pid:70627,70627,Al-Amir Dawes,2022,2023,Clemson,Seton Hall,ACC,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,33,73.7,57.76,0.5,10.8,14.8,16.9,0.847,0.422,0.398,0.1,1.8,20.1,1.6,1.38884142,0.4681,0.3611,,19.6,54.8,6.558891266437484,12.9294,,0.398,0.3611111111111111,,0.4680851063829787,0.1598639455782313,0.1224489795918367,0.717687074829932,0.0,0.2272727272727272,0.1538461538461538,0.6785714285714286,,0.5378151260504201,107.2,2.53965,110.23,104.649,99.6825,2.83455,2.86928,3.02512,-0.155838,3.08131,2.79513,0.286183,3.0,74.0,2022,0.7543399999999999,0.771809090909091,0.0174690909090911,109.56,108.51818181818182,-1.0418181818181864,97.86666666666666,96.57272727272726,-1.2939393939393966,66.46666666666667,67.55454545454546,1.0878787878787932,1.35914,2.078,53.08,20.9,0.382,11.5,18.1,1.4,8.3,20.1,1.8,0.3,97.1815,True,False,True,0.3885472806238942,0.0185407250806913,0.9973210939588572,0.9973210939588572,0.0026789060411428,0.0,0.9946421879177144,0.0026789060411428,1.0,1.0,1.018713671521276,True,False,False,True,0.0,0.9973210939588572,0.0,0.0026789060411428,0.0,0.0,0.0,0.0
bt_pid:74749,74749,Alden Applewhite,2022,2023,Mississippi St.,Portland,SEC,WCC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,2,0.5,25.32,0.0,68.7,0.0,26.5,1.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,,0.0,,32.2,0.0,10.986571428571429,8.68011,,0.0,0.0,,,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,48.4,-0.41488,51.2373,86.5381,92.6507,0.422005,-34.1254,-23.7433,-10.3821,-23.2797,-18.0494,-5.23023,1.0,79.0,2022,0.7875785714285714,0.61309,-0.1744885714285713,108.65,105.68,-2.969999999999999,95.32857142857142,99.25,3.921428571428578,67.97142857142858,68.24,0.2685714285714198,-0.725162,1.37616,57.46,23.5,0.296,13.2,17.9,2.8,16.1,85.6,2.3,0.7,104.776,True,False,True,3.774130359360513,0.3503908797322335,0.8881379019510796,0.8881379019510796,0.1118620980489205,0.0,0.776275803902159,0.1118620980489205,1.0,1.0,1.419622341758311,True,False,False,True,0.0,0.0,0.1118620980489205,0.0,0.0,0.0,0.8881379019510796,0.0
bt_pid:72343,72343,Alec Oglesby,2022,2023,UNC Wilmington,Stetson,CAA,ASun,True,,2026,train,False,False,False,False,True,True,False,True,False,False,5,4.4,32.69,0.0,6.0,0.0,17.4,0.0,0.333,0.217,0.0,3.0,0.0,4.6,0.0,0.0,0.5,,22.7,32.7,6.461622708796363,22.5734,,0.217,0.5,,0.0,0.0384615384615384,0.0769230769230769,0.8846153846153846,0.0,,0.0,0.8,,0.6666666666666666,62.0,-0.943925,63.1008,104.923,109.409,0.76153,-11.6716,-6.69157,-4.98008,-8.23777,-6.5776,-1.66017,2.0,77.0,2022,0.48677,0.378675,-0.108095,102.57,100.96666666666664,-1.603333333333353,103.25,105.775,2.5250000000000057,67.4,66.98333333333333,-0.4166666666666714,-1.56509,1.00817,53.81,16.0,0.4,7.2,12.6,4.4,7.0,28.6,1.1,0.0,117.013,True,False,True,2.2494323798061955,0.5007729739020339,0.7997325432169399,0.7997325432169399,0.2002674567830601,0.0,0.5994650864338797,0.2002674567830601,1.0,1.0,1.6499961818871662,True,False,False,True,0.0,0.7997325432169399,0.0,0.0,0.0,0.2002674567830601,0.0,0.0
bt_pid:71838,71838,Alec Woodard,2022,2023,Austin Peay,Southeastern Louisiana,OVC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,22,41.3,44.6,5.2,14.3,18.1,18.7,0.714,0.474,0.254,0.8,2.3,20.8,4.5,1.75,0.6296,0.0909,,15.8,41.6,7.533999557165621,8.47272,,0.254,0.0909090909090909,,0.6296296296296297,0.2673267326732673,0.1089108910891089,0.6237623762376238,0.0,0.4117647058823529,0.0,0.8125,,0.5882352941176471,95.0,0.204564,88.3161,102.864,105.92,1.50556,-0.381556,-0.982206,0.60065,-2.01635,-2.84471,0.828362,3.0,74.0,2022,0.39193,0.2216624999999999,-0.1702675000000001,99.03,97.1875,-1.8425000000000011,103.84,109.5625,5.722499999999997,67.47999999999999,69.425,1.9450000000000072,2.13817,2.03971,65.93,13.0,0.432,9.8,13.3,2.6,12.5,29.4,2.7,0.0,109.467,True,False,True,0.592859037377664,0.5450079153989169,0.7734764803880162,0.7734764803880163,0.224832500425222,0.0016910191867617,0.5486439799627942,0.2231414812384602,0.9983089808132384,1.0000000000000002,1.7246220333937838,True,False,False,True,0.0,0.0,0.0,0.0016910191867617,0.7734764803880162,0.224832500425222,0.0,0.0
bt_pid:73475,73475,Alem Huseinovic,2022,2023,Nevada,Rice,MWC,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,22,15.1,45.6,3.9,7.6,2.8,29.0,0.833,0.545,0.143,0.0,1.9,48.0,3.5,0.2728,0.6667,0.4,,11.9,36.0,6.493370740207491,4.37306,,0.143,0.4,,0.6666666666666666,0.24,0.2,0.56,0.0,0.75,0.5,1.0,,0.75,78.0,-0.430755,70.3094,108.444,104.967,0.640376,-4.395,-3.19579,-1.19921,-6.15225,-5.01275,-1.13951,2.0,76.0,2022,0.667109090909091,0.4920857142857143,-0.1750233766233767,105.14545454545454,102.25714285714284,-2.8883116883117026,98.15454545454546,102.67142857142858,4.516883116883122,66.0,67.00714285714285,1.007142857142853,-3.39434,0.63985,56.82,14.5,0.351,3.2,10.7,0.5,7.1,14.6,1.9,0.0,111.154,True,False,True,0.9270771777390702,0.7442301019245795,0.6489557388842417,0.6489557388842417,0.3236614368520841,0.0273828242636743,0.3252943020321576,0.2962786125884098,0.9726171757363258,1.0,2.104820313903024,True,False,False,True,0.3236614368520841,0.0,0.0,0.0,0.0,0.6489557388842417,0.0,0.0273828242636743
bt_pid:74401,74401,Alex Anderson,2022,2023,South Alabama,Alabama St.,SB,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,59.5,52.29,6.6,8.6,8.9,17.0,0.554,0.519,0.0,1.5,1.1,41.5,3.1,1.08570615,0.6044,0.3333,0.6667,15.1,51.1,5.766272782424016,0.170566,,0.0,0.3333333333333333,0.6666666666666666,0.6022727272727273,0.6518518518518519,0.3111111111111111,0.0148148148148148,0.0222222222222222,0.1509433962264151,0.0714285714285714,,0.0,0.1304347826086956,102.8,0.806381,95.1641,102.619,105.14,1.83776,-1.97806,-1.17818,-0.799878,-1.71938,-1.37158,-0.347798,1.0,78.0,2022,0.4352333333333333,0.2135666666666666,-0.2216666666666667,99.71666666666664,94.21666666666664,-5.5,102.25833333333333,106.71666666666664,4.458333333333314,66.61666666666666,67.96666666666667,1.3500000000000083,-4.93108,0.296744,47.19,23.9,0.259,24.4,25.2,3.2,13.9,53.0,2.1,1.1,109.45,True,False,True,0.7125851942444233,0.7389037175802335,0.7311432107577169,0.7311432107577169,0.1962934392530089,0.072563349989274,0.534849771504708,0.1237300892637349,0.9274366500107258,1.0,2.0936390362612163,True,False,False,True,0.0,0.0,0.072563349989274,0.0,0.0,0.1962934392530089,0.0,0.7311432107577169
bt_pid:66418,66418,Alex Caldwell,2022,2023,North Carolina Central,UNC Asheville,MEAC,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,20,23.5,44.91,2.2,8.8,16.3,20.5,0.571,0.344,0.321,1.0,2.9,23.9,6.1,1.43480003,0.3529,0.3077,,21.4,43.2,6.991858758588462,12.2445,,0.321,0.3076923076923077,,0.3529411764705882,0.1931818181818181,0.1477272727272727,0.6363636363636364,0.0,0.5,0.25,0.6470588235294118,,0.5555555555555556,89.0,0.187486,89.6814,101.389,106.277,0.924434,-4.24609,-1.83789,-2.4082,-3.43179,-2.70416,-0.727637,4.0,72.0,2022,0.2134625,0.3444916666666666,0.1310291666666665,93.2,98.29166666666669,5.091666666666683,105.425,104.56666666666666,-0.8583333333333343,69.45,66.68333333333334,-2.7666666666666657,-2.50556,0.681007,54.02,20.2,0.337,12.7,16.8,2.3,5.3,37.2,1.7,0.7,106.621,True,False,True,0.7127985944255106,0.6658782691546029,0.6162328068075451,0.6162328068075451,0.3837671931924549,0.0,0.2324656136150902,0.3837671931924549,1.0,1.0,1.9461990575506427,True,False,False,True,0.0,0.3837671931924549,0.0,0.0,0.0,0.6162328068075451,0.0,0.0
bt_pid:75686,75686,Alex Fudge,2022,2023,LSU,Florida,SEC,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,29,29.4,47.28,10.9,14.4,3.6,24.2,0.568,0.451,0.286,4.8,3.4,43.5,3.2,0.28575868,0.5424,0.0,0.8333,16.3,44.7,8.836485431564258,1.9735,,0.286,0.0,0.8333333333333334,0.3428571428571428,0.4117647058823529,0.1411764705882353,0.1647058823529411,0.2823529411764706,0.4166666666666667,,0.75,0.75,0.6388888888888888,90.0,0.167622,88.889,88.1576,84.5233,2.05858,2.54065,-1.73217,4.27282,2.13555,-1.12923,3.26478,1.0,80.0,2022,0.7875785714285714,0.7875785714285714,0.0,108.65,108.65,0.0,95.32857142857142,95.32857142857142,0.0,67.97142857142858,67.97142857142858,0.0,-1.13128,0.498665,45.23,19.7,0.229,4.4,15.0,8.6,16.4,31.3,1.3,3.8,92.9467,True,False,True,1.1785526210821196,1.0454444926997504,0.413915580993456,0.413915580993456,0.3988102460336789,0.187274172972865,0.0151053349597771,0.2115360730608138,0.8127258270271349,1.0,2.8446626744701047,False,True,False,True,0.0,0.0,0.0,0.0,0.413915580993456,0.187274172972865,0.0,0.3988102460336789
bt_pid:66599,66599,Alex Rivera,2022,2023,LIU,Saint Peter's,NEC,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,56.9,52.87,1.9,13.2,17.5,18.1,0.553,0.429,0.372,1.2,1.5,24.5,3.6,2.06247969,0.4762,0.381,0.6667,14.6,52.3,7.154229937399436,9.30505,,0.372,0.3809523809523809,0.6666666666666666,0.4444444444444444,0.1161290322580645,0.1354838709677419,0.7290322580645161,0.0193548387096774,0.25,0.375,0.8809523809523809,0.0,0.7,104.2,0.771394,94.1598,103.703,107.769,1.72809,-1.78842,-0.390455,-1.39797,-1.85119,-1.50366,-0.347528,3.0,73.0,2022,0.25216,0.4238545454545454,0.1716945454545453,96.56,99.83636363636364,3.276363636363641,107.62,102.67272727272729,-4.947272727272718,67.28999999999999,66.81818181818181,-0.471818181818179,-4.02634,-0.122194,42.25,11.1,0.286,5.5,9.1,2.3,13.4,7.5,1.3,1.4,110.006,True,False,True,0.6668039620632319,0.7167900063631234,0.6570772865545653,0.6570772865545652,0.3237804103938213,0.0191423030516134,0.3332968761607439,0.3046381073422078,0.9808576969483864,1.0,2.0478490662946824,True,False,False,True,0.0,0.6570772865545653,0.0,0.0,0.0191423030516134,0.3237804103938214,0.0,0.0
bt_pid:72841,72841,Alex Tchikou,2022,2023,Alabama,Rhode Island,SEC,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,3,0.4,0.0,21.1,64.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,0.0,12.434231315373694,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,,,,,,21.0,-0.37086,21.2722,89.857,85.3951,0.242916,-34.9083,-24.9024,-10.0059,-23.6328,-16.3428,-7.28995,1.0,83.0,2022,0.7875785714285714,0.5967642857142856,-0.1908142857142857,108.65,103.53571428571428,-5.114285714285728,95.32857142857142,99.53571428571428,4.2071428571428555,67.97142857142858,66.86428571428571,-1.1071428571428612,-4.17617,-0.217882,52.15,17.3,0.0,4.2,28.5,7.3,17.3,90.9,1.3,4.4,101.1,True,False,True,3.880165295061417,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:74496,74496,Alexis Reyes,2022,2023,East Carolina,Quinnipiac,Amer,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,10,5.1,44.25,3.6,9.2,0.0,18.7,1.0,1.0,0.214,0.0,0.9,12.5,5.2,0.0,1.0,,,15.0,40.6,5.861290322580646,13.1667,,0.214,,,1.0,0.125,0.0,0.875,0.0,0.5,,1.0,,0.8,81.7,-0.158273,78.0411,107.602,107.638,0.425116,-8.90354,-4.1521,-4.75143,-8.96884,-5.54014,-3.4287,1.0,79.0,2022,0.6902454545454545,0.4238545454545454,-0.2663909090909091,105.45454545454544,99.83636363636364,-5.618181818181796,96.7,102.67272727272729,5.972727272727283,67.06363636363636,66.81818181818181,-0.2454545454545496,-2.1642,0.433661,60.7,12.5,0.382,4.6,18.0,4.0,16.0,29.1,0.4,1.1,107.675,True,False,True,1.5368654301146076,0.6562965661181064,0.6348993777319641,0.6348993777319641,0.3651006222680358,0.0,0.2697987554639283,0.3651006222680358,1.0,1.0,1.927640210799349,True,False,False,True,0.3651006222680358,0.0,0.0,0.0,0.6348993777319641,0.0,0.0,0.0
bt_pid:75558,75558,Ali Abdou Dibba,2022,2023,Chicago St.,Abilene Christian,WAC,WAC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,5,10.2,62.73,4.2,11.5,2.0,25.1,0.833,0.593,0.333,0.9,2.7,57.1,2.2,0.07142857,0.5294,0.7778,1.0,25.6,56.0,7.0666769230769235,6.84792,,0.333,0.7777777777777778,1.0,0.4666666666666667,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.0476190476190476,0.2857142857142857,0.0,0.8,0.0,0.2857142857142857,102.4,2.65341,114.808,109.743,110.391,1.53437,-5.31266,-1.59156,-3.7211,0.146363,2.4354,-2.28904,1.0,76.0,2022,0.4609076923076923,0.4609076923076923,0.0,99.47692307692309,99.47692307692309,0.0,101.75384615384615,101.75384615384615,0.0,67.54615384615384,67.54615384615384,0.0,-4.36596,1.11337,49.52,24.5,0.158,6.5,12.7,5.3,14.4,28.8,2.2,0.6,106.533,True,False,True,1.1827353351344645,1.4927871148647176,0.2882288865525506,0.2882288865525506,0.2684605542956556,0.259417058406926,0.0197683322568949,0.0090434958887296,0.5566894408482062,0.8161064992551321,4.449479463602341,False,False,True,True,0.0,0.0654998289710104,0.1183936717738573,0.2684605542956556,0.0,0.259417058406926,0.2882288865525506,0.0
bt_pid:70524,70524,Ali Ali,2022,2023,Akron,Butler,MAC,BE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,32,86.8,55.33,3.5,6.3,16.4,20.5,0.712,0.479,0.404,0.9,0.8,35.7,2.0,0.94504018,0.5862,0.42,0.8571,24.3,52.0,5.3989224081225755,6.39546,,0.404,0.42,0.8571428571428571,0.5625,0.2285714285714285,0.4285714285714285,0.3257142857142857,0.02,0.2222222222222222,0.1269841269841269,0.782608695652174,0.3333333333333333,0.35,102.1,2.39912,105.3,106.076,107.586,2.38819,-1.75746,0.122084,-1.87954,-1.10949,0.978091,-2.08758,2.0,80.0,2022,0.3896083333333333,0.771809090909091,0.3822007575757577,101.03333333333336,108.51818181818182,7.484848484848456,105.63333333333333,96.57272727272726,-9.060606060606062,67.78333333333333,67.55454545454546,-0.2287878787878696,-3.00546,-0.333409,46.05,17.0,0.255,11.1,21.2,1.2,10.3,16.1,1.3,1.0,98.077,True,False,True,0.68882035491399,0.4680949516548331,0.8708699499336717,0.8708699499336715,0.0843173561620876,0.0448126939042407,0.7865525937715838,0.0395046622578469,0.9551873060957592,1.0,1.5969490284413157,True,False,False,True,0.0,0.0,0.8708699499336717,0.0448126939042407,0.0,0.0843173561620877,0.0,0.0
bt_pid:74732,74732,Alston Mason,2022,2023,Oklahoma,Missouri St.,B12,MVC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,18,7.8,34.87,2.5,6.7,6.6,32.3,0.667,0.4,0.167,0.0,4.4,18.2,2.2,0.28567755,0.4167,0.3333,,23.6,31.8,7.683850357565635,9.82234,,0.167,0.3333333333333333,,0.4166666666666667,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.0,0.2,0.0,0.6666666666666666,,0.3333333333333333,58.0,-0.482325,62.701,95.988,93.043,0.730067,-5.85477,-6.98687,1.13209,-8.90033,-8.75216,-0.148168,1.0,74.0,2022,0.87991,0.57523,-0.3046799999999999,110.27,103.83,-6.439999999999998,91.56,100.85,9.289999999999992,66.62,66.11,-0.5100000000000051,-2.63022,1.68448,49.59,23.2,0.29,22.5,19.4,1.6,8.9,23.1,1.4,0.2,106.454,True,False,True,1.1182016894014393,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
