player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:77919,77919,TJ Biel,2025,2026,Southeast Missouri St.,Maine,OVC,AE,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,31.6,57.23,5.7,16.2,4.2,14.9,0.6,0.585,0.355,3.1,1.5,34.7,4.1,0.78565101,0.7,0.4762,0.8571,13.3,56.3,7.0293759919994505,4.734,,0.355,0.4761904761904761,0.8571428571428571,0.6153846153846154,0.1805555555555555,0.2916666666666667,0.4305555555555556,0.0972222222222222,0.5,0.3,1.0,0.8333333333333334,0.6571428571428571,108.8,0.297056,96.0985,100.346,104.961,1.26068,-1.26894,-2.29705,1.02811,-1.55757,-1.9308,0.373234,4.0,79.0,2025,0.2448,0.246,0.0012,99.1,100.7,1.6000000000000083,109.3,111.0,1.7000000000000028,67.8,68.2,0.4000000000000057,-2.42952,0.877014,52.92,20.2,0.333,9.9,9.6,3.9,11.7,22.6,1.0,4.5,113.83
bt_pid:127764,127764,TJ Burch,2025,2026,Ball St.,Wright St.,MAC,Horz,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,18,14.7,53.23,1.4,9.0,27.1,9.0,0.591,0.458,0.5,0.0,1.8,36.7,5.5,2.74960629,0.5135,0.2727,,23.4,51.7,6.078026595688942,4.19693,,0.5,0.2727272727272727,,0.5135135135135135,0.6166666666666667,0.1833333333333333,0.2,0.0,0.0,0.0,1.0,,0.2142857142857142,111.4,0.716954,112.183,111.314,114.121,0.565086,-3.51032,0.208435,-3.71875,-0.502635,-0.044389,-0.458246,1.0,73.0,2025,0.3539,0.3635,0.0095999999999999,104.2,104.2,0.0,109.8,109.4,-0.3999999999999915,69.2,67.9,-1.2999999999999972,3.86438,1.98236,53.02,28.6,0.351,26.9,17.0,4.8,7.0,28.9,5.9,1.3,103.472
bt_pid:79356,79356,TJ Power,2025,2026,Virginia,Penn,ACC,Ivy,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,24,17.6,33.47,2.9,11.1,11.5,21.9,1.0,0.273,0.182,2.1,0.6,18.2,1.8,1.16659999,0.5,0.1429,,15.8,27.3,5.131089924144992,9.53142,,0.182,0.1428571428571428,,0.5,0.0909090909090909,0.1590909090909091,0.75,0.0,0.5,0.0,1.0,,0.7777777777777778,72.0,-0.650443,69.8556,112.862,108.345,0.765063,-5.36447,-4.56686,-0.797617,-4.87215,-4.29323,-0.578925,2.0,81.0,2025,0.7592,0.4229,-0.3363,112.6,105.8,-6.799999999999997,101.9,108.7,6.799999999999997,67.6,68.8,1.2000000000000028,3.65458,2.75038,57.35,23.1,0.444,14.2,15.4,4.9,19.3,23.6,1.9,1.9,104.866
bt_pid:76409,76409,TJ Wainwright,2025,2026,Long Beach St.,Pacific,BW,WCC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,67.8,59.67,1.7,8.2,13.4,13.6,0.838,0.507,0.405,0.0,1.8,30.5,2.6,1.21947941,0.6471,0.3676,,20.7,55.5,5.666500988153987,9.28784,,0.405,0.3676470588235294,,0.6470588235294118,0.2595419847328244,0.2595419847328244,0.4809160305343511,0.0,0.2272727272727272,0.24,0.8627450980392157,,0.5,115.0,2.66137,115.281,116.75,117.963,1.44181,-1.42586,1.86322,-3.28908,-0.317695,1.77681,-2.0945,3.0,75.0,2025,0.4377,0.6533,0.2156,104.5,110.1,5.599999999999994,106.8,104.2,-2.5999999999999943,68.5,68.5,0.0,0.259108,1.82635,55.07,19.0,0.389,8.5,15.7,1.3,12.5,22.6,1.3,0.0,107.235
bt_pid:77424,77424,Tae Davis,2025,2026,Notre Dame,Oklahoma,ACC,SEC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,33,75.1,55.39,7.4,13.4,12.6,15.2,0.724,0.507,0.302,0.2,1.2,56.1,3.1,0.85508634,0.5735,0.3673,0.8235,27.3,49.9,6.070790895701193,3.19217,,0.302,0.3673469387755102,0.8235294117647058,0.5508021390374331,0.5267605633802817,0.276056338028169,0.1492957746478873,0.0478873239436619,0.2233009708737864,0.25,1.0,0.5714285714285714,0.3313609467455621,108.6,3.30107,121.46,110.331,105.912,2.69528,0.560357,1.14521,-0.584854,1.49946,2.03086,-0.531397,3.0,81.0,2025,0.7592,0.913,0.1538,112.6,119.0,6.400000000000006,101.9,97.0,-4.900000000000006,67.6,69.0,1.4000000000000057,2.60636,2.93135,55.4,23.5,0.214,14.4,15.6,8.1,13.6,43.9,1.3,0.7,107.084
bt_pid:76944,76944,Taeshaud Jackson,2025,2026,Northern Colorado,Fairleigh Dickinson,BSky,NEC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,21,11.6,49.64,9.5,26.9,7.2,20.9,0.727,0.5,0.25,2.2,0.8,42.3,6.9,0.87513753,0.6,0.25,,14.8,44.2,7.449589490968801,4.63572,,0.25,0.25,,0.6,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.0,0.6666666666666666,1.0,1.0,,0.8,100.8,0.0278287,90.9079,105.423,107.873,0.589411,-2.87319,-2.70025,-0.172948,-4.88871,-4.22823,-0.660485,3.0,78.0,2025,0.3616,0.1844,-0.1771999999999999,104.6,97.8,-6.799999999999997,109.9,111.3,1.3999999999999917,67.4,66.8,-0.6000000000000085,-1.9515,1.21592,52.98,20.8,0.196,11.9,17.5,8.6,26.2,41.6,1.9,2.0,113.669
bt_pid:76674,76674,Tafara Gapare,2025,2026,Maryland,Villanova,B10,BE,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,32,22.9,56.32,4.2,16.6,3.0,18.0,0.621,0.542,0.371,8.0,2.1,34.9,5.0,0.3529744,0.5778,0.0,0.7333,16.3,54.8,9.004887425022458,6.02094,,0.371,0.0,0.7333333333333333,0.5,0.3614457831325301,0.036144578313253,0.4216867469879518,0.180722891566265,0.5333333333333333,,0.7692307692307693,0.8181818181818182,0.6923076923076923,103.7,0.437812,102.013,91.9934,87.0437,1.60014,5.27746,-0.845491,6.12295,3.46838,-1.22249,4.69086,3.0,81.0,2025,0.876,0.7973,-0.0786999999999999,116.4,113.1,-3.3000000000000114,98.2,100.4,2.200000000000003,68.4,67.5,-0.9000000000000057,1.32121,-0.574584,40.34,13.3,0.214,4.3,18.4,5.4,15.6,40.7,2.0,5.3,97.8308
bt_pid:74405,74405,Tahj Staveskie,2025,2026,Cleveland St.,Incarnate Word,Horz,Slnd,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,33,80.7,52.27,2.2,6.3,10.2,13.0,0.853,0.408,0.363,0.5,1.8,20.3,2.3,1.25528491,0.4182,0.402,,19.9,48.6,5.533335121865897,11.9888,,0.363,0.4019607843137255,,0.4181818181818181,0.1490514905149051,0.2764227642276423,0.5745257452574526,0.0,0.2608695652173913,0.2682926829268293,0.7142857142857143,,0.5106382978723404,108.6,1.82124,106.041,108.413,109.811,2.46031,-1.18463,0.731737,-1.91637,-0.655476,0.387255,-1.04273,3.0,72.0,2025,0.3635,0.4161,0.0526,104.2,103.7,-0.5,109.4,106.8,-2.6000000000000085,67.9,67.4,-0.5,-0.774118,3.08344,54.59,27.0,0.365,24.5,17.8,2.6,10.0,28.1,1.7,0.3,119.276
bt_pid:73288,73288,Tai'Reon Joseph,2025,2026,UTSA,Prairie View A&M,Amer,SWAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,19,38.3,49.54,2.9,6.8,9.0,9.8,0.703,0.543,0.268,1.0,3.2,24.3,3.5,1.33324893,0.5789,0.3846,1.0,19.7,46.7,6.483216462047071,10.5533,,0.268,0.3846153846153846,1.0,0.52,0.3289473684210526,0.0855263157894736,0.5394736842105263,0.0460526315789473,0.2692307692307692,0.4,0.9090909090909092,0.1428571428571428,0.5,102.5,0.96587,101.659,111.789,111.967,1.61077,-1.34067,0.0748302,-1.4155,-2.15851,-1.42987,-0.728636,3.0,74.0,2025,0.5375,0.1557,-0.3818,107.9,96.6,-11.300000000000011,106.5,111.9,5.400000000000006,68.0,68.8,0.7999999999999972,-6.41977,1.06783,49.65,26.9,0.291,6.8,12.1,1.3,6.9,28.3,1.8,0.0,116.062
bt_pid:76305,76305,Tajavis Miller,2025,2026,North Dakota St.,New Mexico,Sum,MWC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,51.1,61.95,6.9,18.0,11.8,13.3,0.722,0.61,0.373,1.1,0.8,44.8,3.1,1.05558332,0.6883,0.4634,1.0,24.0,59.0,6.7924769530987135,8.26675,,0.373,0.4634146341463415,1.0,0.68,0.373134328358209,0.2039800995024875,0.4129353233830846,0.0099502487562189,0.3529411764705882,0.0526315789473684,0.8064516129032258,1.0,0.4466019417475728,119.5,2.346,121.672,111.985,110.809,1.53846,0.346425,2.06336,-1.71694,1.91535,3.25074,-1.33539,3.0,76.0,2025,0.4399,0.6813,0.2414,108.4,109.5,1.0999999999999943,110.7,102.5,-8.200000000000003,68.6,67.4,-1.1999999999999886,2.1042,0.708771,51.89,15.9,0.337,9.9,11.7,1.5,12.0,16.7,2.6,1.3,99.3066
bt_pid:128193,128193,Tajuan Simpkins,2025,2026,Elon,Seton Hall,CAA,BE,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,65.3,52.98,4.8,9.0,21.7,17.2,0.808,0.462,0.259,1.6,3.0,58.8,2.4,1.32810737,0.5329,0.234,0.9333,27.1,44.0,7.130399795496381,6.40475,,0.259,0.2340425531914893,0.9333333333333332,0.4890510948905109,0.4823943661971831,0.1654929577464788,0.2992957746478873,0.0528169014084507,0.208955223880597,0.1818181818181818,0.8636363636363636,0.5714285714285714,0.3771929824561403,108.6,2.7462,116.184,107.595,110.003,2.26479,0.0170798,1.08998,-1.0729,1.39058,1.34807,0.042504,2.0,76.0,2025,0.3706,0.7973,0.4267,104.0,113.1,9.099999999999994,108.9,100.4,-8.5,67.3,67.5,0.2000000000000028,2.52776,1.83357,53.94,19.2,0.37,9.3,13.6,2.3,10.4,45.7,2.6,2.4,96.7794
bt_pid:77902,77902,Takai Simpkins,2025,2026,Elon,Oregon,CAA,B10,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,holdout,True,False,False,True,False,True,False,False,False,False,25,61.6,54.44,2.7,8.5,20.9,18.1,0.767,0.459,0.366,1.4,2.2,36.8,2.2,1.04477139,0.5333,0.4057,0.75,29.1,49.8,6.525134260985219,11.582,,0.366,0.4056603773584906,0.75,0.5211267605633803,0.2177914110429447,0.3251533742331288,0.4447852760736196,0.0122699386503067,0.1351351351351351,0.1162790697674418,0.8490566037735849,0.6666666666666666,0.4191176470588235,107.2,2.83746,116.562,109.775,112.113,2.08346,-1.47482,1.10672,-2.58154,0.455245,2.18883,-1.73359,3.0,76.0,2025,0.3706,0.876,0.5054000000000001,104.0,116.4,12.400000000000006,108.9,98.2,-10.700000000000005,67.3,68.4,1.1000000000000083,0.83681,2.30652,56.23,20.5,0.357,15.5,18.9,1.9,8.9,33.2,1.7,0.7,107.244
bt_pid:128249,128249,Tamaury Releford,2025,2026,West Georgia,Morehead St.,ASun,OVC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,38.0,57.95,14.6,18.9,3.0,10.9,0.66,0.571,0.0,4.1,1.8,29.7,5.4,0.36838781,0.6422,0.4043,,22.1,56.3,7.429528755903203,0.253627,,0.0,0.4042553191489361,,0.6422018348623854,0.689873417721519,0.2974683544303797,0.0126582278481012,0.0,0.5428571428571428,0.7894736842105263,,,0.5955056179775281,114.6,1.31259,113.799,112.287,113.515,0.997744,-3.4407,-0.828602,-2.6121,-2.07862,0.343903,-2.42252,4.0,80.0,2025,0.3055,0.2448,-0.0607,104.0,99.1,-4.900000000000006,111.7,109.3,-2.4000000000000057,68.0,67.8,-0.2000000000000028,-1.8607,0.862977,63.13,18.1,0.0,2.1,18.4,13.7,15.8,23.2,1.4,5.8,115.998
bt_pid:76784,76784,Tanner Toolson,2025,2026,Utah Valley,TCU,WAC,B12,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,32,73.0,57.21,4.4,10.4,11.8,12.1,0.792,0.572,0.335,0.8,2.2,30.2,1.8,1.30236412,0.619,0.45,0.7778,20.3,53.5,6.90203232201613,10.5678,,0.335,0.45,0.7777777777777778,0.6041666666666666,0.3018867924528302,0.1257861635220125,0.5440251572327044,0.0283018867924528,0.3103448275862069,0.5,0.913793103448276,0.7142857142857143,0.6028368794326241,114.5,2.51407,114.607,101.702,104.088,2.80399,3.25035,3.24703,0.00331683,3.5397,3.06804,0.471657,2.0,77.0,2025,0.4177,0.8849,0.4672,102.4,115.7,13.299999999999995,105.4,96.9,-8.5,68.5,68.1,-0.4000000000000057,2.55866,1.58486,48.89,18.8,0.291,7.9,7.5,7.5,10.1,41.3,1.8,1.7,100.195
bt_pid:127229,127229,Tarence Guinyard,2025,2026,Tennessee Martin,Duquesne,OVC,A10,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,68.0,54.84,3.6,14.4,16.6,14.3,0.742,0.508,0.31,0.8,2.7,53.5,3.2,1.24137931,0.5417,0.4043,0.6667,27.3,48.9,7.459162003193656,10.1076,,0.31,0.4042553191489361,0.6666666666666666,0.5362318840579711,0.4144144144144144,0.1411411411411411,0.4264264264264264,0.018018018018018,0.1216216216216216,0.1578947368421052,0.6363636363636364,0.75,0.3049645390070922,110.0,2.65822,117.017,106.239,111.721,1.95753,0.375346,2.0248,-1.64945,1.3746,2.1853,-0.810701,3.0,74.0,2025,0.2448,0.602,0.3571999999999999,99.1,107.5,8.400000000000006,109.3,103.7,-5.599999999999994,67.8,67.6,-0.2000000000000028,2.51922,3.52592,58.29,24.9,0.361,28.4,16.0,1.3,10.1,47.9,2.2,0.0,109.487
bt_pid:77981,77981,Tariq Francis,2025,2026,NJIT,Rutgers,AE,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,27,77.7,47.75,2.1,11.8,27.8,15.7,0.84,0.403,0.324,0.1,1.8,20.2,3.2,1.16866728,0.4889,0.3627,,33.8,43.9,6.225735623794326,13.6446,,0.324,0.3626943005181347,,0.4888888888888889,0.1814516129032258,0.3891129032258064,0.4294354838709677,0.0,0.25,0.1285714285714285,0.4927536231884058,,0.2950819672131147,95.4,2.03703,106.786,111.245,116.707,1.80563,-2.17895,0.685427,-2.86438,-1.54485,0.800415,-2.34527,2.0,72.0,2025,0.246,0.876,0.63,100.7,116.4,15.700000000000005,111.0,98.2,-12.799999999999995,68.2,68.4,0.2000000000000028,4.63643,4.19687,55.85,29.3,0.351,25.7,8.7,1.3,8.7,41.7,2.2,0.1,108.081
bt_pid:71940,71940,Tariq Ingraham,2025,2026,Rider,Memphis,MAAC,Amer,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,33,67.1,57.71,12.0,19.0,11.9,16.6,0.685,0.555,0.0,4.0,0.7,51.8,3.6,0.90735761,0.6207,0.3944,0.6,22.5,54.2,6.854418684787471,0.414348,,0.0,0.3943661971830985,0.6,0.621301775147929,0.6733067729083665,0.2828685258964143,0.0239043824701195,0.0199203187250996,0.4095238095238095,0.6428571428571429,,1.0,0.4705882352941176,112.1,2.1088,112.422,109.36,114.056,1.6506,-0.30512,0.318062,-0.623182,-1.20542,0.588196,-1.79362,4.0,81.0,2025,0.2552,0.5375,0.2823,100.4,107.9,7.5,110.2,106.5,-3.700000000000003,67.4,68.0,0.5999999999999943,-2.09618,0.479405,55.59,17.7,0.0,3.9,17.6,9.3,10.8,80.8,1.7,2.5,105.489
bt_pid:78973,78973,Tarique Foster,2025,2026,Massachusetts,Albany,A10,AE,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,17,12.6,56.67,5.0,4.2,4.6,19.2,0.538,0.611,0.333,1.4,1.8,43.3,2.8,0.71432241,0.6111,,1.0,13.0,56.7,5.51672220522098,4.26375,,0.333,,1.0,0.5882352941176471,0.5666666666666667,0.0,0.4,0.0333333333333333,0.7,,1.0,1.0,0.8,104.9,0.156946,94.731,111.317,112.696,0.604822,-2.93987,-1.89351,-1.04636,-2.4547,-1.54793,-0.906769,2.0,80.0,2025,0.602,0.246,-0.356,107.5,100.7,-6.799999999999997,103.7,111.0,7.299999999999997,67.6,68.2,0.6000000000000085,-4.24378,-0.0593928,49.97,16.0,0.333,8.0,16.0,2.1,11.2,14.0,2.0,2.4,122.341
bt_pid:126572,126572,Tavion Banks,2025,2026,Drake,Iowa,MVC,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,33,49.6,57.93,14.3,22.0,11.9,16.4,0.713,0.566,0.091,3.0,2.3,71.1,4.9,0.74464696,0.6414,0.3182,0.7143,28.6,52.1,6.888340957920166,2.19625,,0.091,0.3181818181818182,0.7142857142857143,0.6376811594202898,0.6540284360189573,0.2085308056872037,0.1042654028436018,0.0331753554502369,0.7386363636363636,0.4285714285714285,1.0,0.8,0.7064220183486238,113.3,2.44013,125.24,97.8352,96.1618,2.4509,2.34882,0.832757,1.51607,2.92558,2.09031,0.835269,3.0,79.0,2025,0.5429,0.876,0.3330999999999999,107.8,116.4,8.600000000000009,106.2,98.2,-8.0,67.2,68.4,1.2000000000000028,4.88774,2.84223,61.41,23.2,0.442,9.7,16.6,8.6,18.8,52.8,2.7,1.3,96.3136
bt_pid:79319,79319,Tay Knox,2025,2026,Western Illinois,Texas St.,OVC,SB,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,20,30.1,51.34,12.0,20.4,7.3,21.8,0.577,0.5,0.0,7.1,1.4,53.1,3.4,0.89995399,0.6286,0.1538,1.0,14.1,49.0,7.547921348314608,0.181061,,0.0,0.1538461538461538,1.0,0.4347826086956521,0.4693877551020408,0.2653061224489796,0.0204081632653061,0.2448979591836734,0.4,0.0,,0.75,0.5416666666666666,102.7,0.125086,91.9021,106.604,111.86,1.17363,-1.55066,-3.2029,1.65224,-3.22545,-2.81451,-0.41094,3.0,81.0,2025,0.2448,0.38,0.1352,99.1,103.5,4.400000000000006,109.3,108.0,-1.2999999999999972,67.8,67.5,-0.2999999999999971,-0.331032,-0.448179,54.11,12.7,0.0,4.9,26.6,7.5,13.9,74.1,1.8,8.4,107.808
bt_pid:78718,78718,Taylor Bol Bowen,2025,2026,Florida St.,Alabama,ACC,SEC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,29,56.3,59.26,5.7,18.0,6.2,20.5,0.78,0.52,0.414,7.1,2.3,29.1,2.6,0.57142857,0.5484,0.475,0.9,16.1,56.1,8.66039245020772,5.5114,,0.414,0.475,0.9,0.3809523809523809,0.2441860465116279,0.2325581395348837,0.4069767441860465,0.1162790697674418,0.375,0.2631578947368421,0.9310344827586208,0.8888888888888888,0.6585365853658537,107.1,1.27752,104.6,99.363,95.6903,3.11083,4.69241,-0.199957,4.89237,3.74957,1.16287,2.5867,2.0,82.0,2025,0.7592,0.913,0.1538,112.6,119.0,6.400000000000006,101.9,97.0,-4.900000000000006,67.6,69.0,1.4000000000000057,5.15426,1.50542,55.47,14.9,0.302,3.8,12.1,6.0,15.5,33.1,1.2,4.8,99.0019
bt_pid:77437,77437,Tayshawn Comer,2025,2026,Evansville,Nevada,MVC,MWC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,91.0,49.99,1.0,10.5,25.6,19.0,0.791,0.425,0.296,0.6,2.0,42.9,2.2,1.24765334,0.5061,0.2887,0.8,28.7,43.2,6.377367795736286,8.06397,,0.296,0.2886597938144329,0.8,0.4968553459119497,0.3849878934624697,0.234866828087167,0.3680387409200968,0.0121065375302663,0.2151898734177215,0.2142857142857142,0.4888888888888889,0.25,0.2948717948717949,93.7,1.62869,102.676,109.43,108.066,2.99467,-3.30797,-1.52275,-1.78522,-2.47008,-1.10544,-1.36464,3.0,73.0,2025,0.5429,0.6813,0.1383999999999999,107.8,109.5,1.7000000000000028,106.2,102.5,-3.700000000000003,67.2,67.4,0.2000000000000028,-0.808946,1.69504,50.35,26.1,0.351,29.7,17.9,1.1,7.4,38.9,2.2,0.1,105.64
bt_pid:78339,78339,Tayton Conerway,2025,2026,Troy,Indiana,SB,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,32,77.5,54.24,7.2,9.8,36.7,20.0,0.661,0.579,0.276,1.7,5.5,29.4,3.2,1.74192952,0.6027,0.3478,0.7143,27.3,52.1,8.723372226170733,8.06554,,0.276,0.3478260869565217,0.7142857142857143,0.5990783410138248,0.5695538057742782,0.0603674540682414,0.3517060367454068,0.0183727034120734,0.1769230769230769,0.0,0.6756756756756757,0.2,0.2722222222222222,110.5,3.15786,119.124,95.4375,95.9322,3.85761,8.23878,4.45831,3.78047,8.39708,4.02018,4.3769,4.0,75.0,2025,0.38,0.876,0.496,103.5,116.4,12.900000000000006,108.0,98.2,-9.799999999999995,67.5,68.4,0.9000000000000057,6.73409,2.57844,63.86,25.1,0.29,31.6,22.6,4.3,11.5,42.2,3.0,0.9,99.7076
bt_pid:78532,78532,"Teddy Washington, Jr.",2025,2026,Southeast Missouri St.,Chattanooga,OVC,SC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,81.8,48.09,2.0,17.5,13.8,13.4,0.759,0.46,0.291,1.2,3.5,21.2,2.9,1.36209659,0.5692,0.4088,0.8333,24.7,44.9,8.479415260964885,11.1497,,0.291,0.4087591240875912,0.8333333333333334,0.5423728813559322,0.1508951406649616,0.3503836317135549,0.4833759590792839,0.0153452685421994,0.0625,0.125,0.7090909090909091,0.4,0.3378378378378378,95.4,0.954491,98.1832,96.7362,101.582,3.42965,0.46503,-1.0762,1.54123,-0.219312,-1.26505,1.04573,4.0,74.0,2025,0.2448,0.3791,0.1343,99.1,104.9,5.800000000000011,109.3,109.5,0.2000000000000028,67.8,67.7,-0.0999999999999943,-5.19437,0.409358,50.67,23.5,0.212,11.3,12.3,2.0,14.6,34.9,2.7,0.8,115.108
bt_pid:128133,128133,Tekao Carpenter,2025,2026,Austin Peay,North Carolina Central,ASun,MEAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,41.5,43.77,2.1,6.6,4.9,14.3,0.714,0.294,0.294,0.4,1.8,11.8,3.4,1.11770728,0.1818,0.5,,13.5,42.0,5.44454778300583,11.6503,,0.294,0.5,,0.1818181818181818,0.0924369747899159,0.0504201680672268,0.8571428571428571,0.0,0.0,0.3333333333333333,0.7666666666666667,,0.6857142857142857,87.9,-0.836318,77.1228,115.774,115.088,1.10294,-4.90277,-2.63315,-2.26962,-5.64261,-4.22848,-1.41414,3.0,75.0,2025,0.3055,0.1944,-0.1111,104.0,100.3,-3.700000000000003,111.7,113.5,1.7999999999999972,68.0,69.0,1.0,-7.52083,-0.220721,51.63,15.4,0.319,9.7,19.5,3.3,5.0,28.5,1.3,0.2,129.11
bt_pid:78630,78630,Tennessee Rainwater,2025,2026,Utah Tech,Le Moyne,WAC,NEC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,36.2,54.98,5.6,14.0,14.3,24.0,0.565,0.556,0.3,2.1,2.1,62.7,6.0,0.74422659,0.5952,0.0,0.8571,21.6,53.6,6.933444352618792,2.59082,,0.3,0.0,0.8571428571428571,0.5714285714285714,0.7,0.0545454545454545,0.1818181818181818,0.0636363636363636,0.2045454545454545,,1.0,0.8333333333333334,0.3571428571428571,94.8,0.452786,97.9164,110.708,112.795,1.05636,-3.85255,-2.73407,-1.11848,-4.30017,-2.90743,-1.39274,2.0,78.0,2025,0.4177,0.1844,-0.2333,102.4,97.8,-4.6000000000000085,105.4,111.3,5.8999999999999915,68.5,66.8,-1.7000000000000028,-1.95643,1.24309,65.32,19.7,0.5,14.1,21.4,4.2,15.4,79.2,1.7,1.0,113.35
bt_pid:77292,77292,Terrance Arceneaux,2025,2026,Houston,N.C. State,B12,ACC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,40,50.0,53.12,5.6,10.4,6.6,12.1,0.729,0.507,0.337,2.1,2.9,21.7,2.3,1.11538469,0.5763,0.4557,0.875,17.0,50.7,6.82859251968504,6.55087,,0.337,0.4556962025316455,0.875,0.5294117647058824,0.2307692307692307,0.3574660633484163,0.3755656108597285,0.0361990950226244,0.2222222222222222,0.25,0.8571428571428571,0.7142857142857143,0.4489795918367347,114.3,1.93891,117.707,94.3581,87.2597,3.09079,8.17396,3.70913,4.46483,7.25331,2.88082,4.3725,3.0,78.0,2025,0.8849,0.7592,-0.1257,115.7,112.6,-3.1000000000000085,96.9,101.9,5.0,68.1,67.6,-0.5,3.83963,0.617602,51.61,12.6,0.326,5.2,10.6,4.7,14.4,22.0,3.2,2.9,99.9256
bt_pid:78529,78529,Terrance Dixon Jr.,2025,2026,Lamar,Southern,Slnd,SWAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,14.6,57.85,12.9,13.2,1.1,24.2,0.75,0.514,0.0,8.0,0.7,64.9,5.7,0.2,0.5385,0.4545,0.9091,18.5,51.4,6.285764216885348,0.0,,0.0,0.4545454545454545,0.9090909090909092,0.2666666666666666,0.4054054054054054,0.2972972972972973,0.0,0.2972972972972973,0.5,0.6,,0.7,0.631578947368421,102.8,0.253609,101.05,101.986,102.785,0.652423,-3.61284,-4.42163,0.808788,-2.95904,-3.44644,0.487402,3.0,80.0,2025,0.4161,0.1557,-0.2604,103.7,96.6,-7.1000000000000085,106.8,111.9,5.1000000000000085,67.4,68.8,1.3999999999999917,1.74882,1.95886,67.56,17.4,0.0,4.3,13.5,9.1,15.0,71.7,1.5,6.9,113.848
