id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-574,Jon Carroll,Morehead St.,Drake,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2135,Jon Mani,Colorado,UNC Greensboro,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2277,Jon Mekonnen,Colorado St.,South Dakota St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1202,Jonah Funk,South Dakota,Upper Iowa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3135,Jonas Sirtautas,Loyola MD,Georgia St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1341,Jonathan Griman,Cal Baptist,Arizona St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2784,Jonathan Powell,North Carolina,Pittsburgh,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-322,Jordan Blair,CSU Pueblo,Missouri St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-411,Jordan Briggs,Wayne St. (MI),Detroit Mercy,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-438,Jordan Brown,UNC Greensboro,Southern Utah,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-496,Jordan Burks,UCF,Oklahoma St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-515,Jordan Butler,South Carolina,Furman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-651,Jordan Clark,Central Washington,Montana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-660,Jordan Clayton,Northwestern,Massachusetts,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-661,Jordan Clayton,California (PA),Chowan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-744,Jordan Crawford,South Dakota,Missouri,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1023,Jordan Ellerbee,Florida Gulf Coast,Butler,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1192,Jordan Frison,Chattanooga,Wichita St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2072,Jordan Lowery,UT Arlington,Cleveland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2151,Jordan Marsh,USC,Temple,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2348,Jordan Mizell,Tarleton St.,Texas A&M Corpus Chris,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2820,Jordan Pyke,Incarnate Word,Arkansas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2956,Jordan Rogers,NJIT,Denver,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2969,Jordan Ross,Georgia,California,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3254,Jordan Stiemke,Loyola MD,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3663,Jordan Williams,Rice,Maryland,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-959,Jordann Dumont,VCU,Tulane,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-424,Jorden Brooks,Central Michigan,Ferris State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2950,Jordi Rodriguez,Cincinnati,Charlotte,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-208,Jordy Barnes,Utah St.,Utah Valley,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-479,Jordyn Buchanan,California (PA),East Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1827,Jordyn Kee,Miami FL,Radford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2917,Jose Roberto Tanchyn,UMBC,San Diego,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-78,Joseph Allen III,Bowie St.,Fayetteville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3055,Joseph Scott,Abilene Christian,Alabama St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-186,Josh Baldwin,Cornell,William & Mary,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-918,Josh Dixon,Milwaukee,Georgia Southern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1425,Josh Harris,Indiana,Florida Atlantic,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1544,Josh Holloway,Texas A&M,Memphis,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1546,Josh Holman,Mississippi Col.,West Va. Wesleyan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1619,Josh Ibukunoluwa,High Point,Bradley,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2733,Josh Pickett,Presbyterian,LIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3152,Josh Smith,West Georgia,Duquesne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3412,Josh Townley-Thomas,Creighton,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-793,Joshua Dalton,Loyola Marymount,Elon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1020,Joshua Eli,Army,Western Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1588,Joshua Hughes,Evansville,USC,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2007,Joshua Lewis,Louisiana,South Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3754,Joshua Wyche,Lafayette,VCU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1434,Josiah Harris,Cleveland St.,Louisiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1974,Josiah LeGree,Morehead St.,UTSA,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2638,Josiah Parker,Florida Atlantic,Georgetown,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2998,Josiah Sabino,Niagara,Manhattan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3024,Josiah Sanders,Cal St. Dominguez Hills,Montana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3031,Joson Sanon,St. John's,West Virginia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1350,Josué Grullon,La Salle,Grambling St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2524,Jothan Nweke,Wayne St. (MI),Old Dominion,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2905,Jovan Ristić,Saint Anselm,UMBC,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-743,"Juan Cranford, Jr.",Eastern Kentucky,Bowling Green,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1424,Juke Harris,Wake Forest,Tennessee,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-654,Julian Clarke,UNC Asheville,Barry,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1282,Julien Gomez,UT Rio Grande Valley,Western Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-640,Julius Clark,Gardner Webb,North Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1373,Julius Halaifonua,Georgetown,Oklahoma St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3108,Junior Sileu,Western Michigan,Nicholls St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3538,Junjie Wang,San Francisco,Massachusetts,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-919,Jurian Dixon,UC Irvine,Virginia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-346,Justin Bolis,Nebraska,Nebraska Omaha,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1545,Justin Holloway,UAB,Auburn Montgomery,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1576,Justin Houser,Penn St.,Florida Gulf Coast,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1736,Justin Johnson,Western Carolina,LIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2205,Justin McBride,James Madison,Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2282,Justin Menard,Marist,Colorado St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2356,Justin Monden,Maryland Eastern Shore,Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2371,Justin Moore,Loyola Chicago,Hofstra,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2473,Justin Neely,UNC Greensboro,Colorado,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2681,Justin Payne,Young Harris,Morehead St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2751,Justin Pippen,California,Ohio St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2844,Justin Ray,Monmouth,Wake Forest,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2852,Justin Redmond,Northwestern St.,West Georgia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1112,Justyn Fernandez,Delaware,UAB,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2637,K'Jei Parker,Massachusetts,Ball St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2704,K.J. Perry,BYU,Fresno St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3720,K.J. Windham,Northwestern,James Madison,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2938,K.K. Robinson,Little Rock,New Mexico St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3453,KC Ugwuakazi,Merrimack,Robert Morris,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2000,KJ Lewis,Georgetown,USC,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2159,KJ Martin Jr.,Tulsa,San Jose St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3331,KJ Tenner,Murray St.,UTSA,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3347,KJ Thomas,UTEP,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3787,KJ Younger,UNC Greensboro,Texas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2532,Kachi Nzeh,Little Rock,Delaware,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-714,Kaden Cooper,Louisiana Tech,East Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1399,Kaden Hansen,Saint Martin's,Seattle,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2102,Kaden Magwood,Auburn,Murray St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2333,Kaden Minter,Concordia Irvine,Point Loma,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3267,Kaden Stuckey,VMI,Le Moyne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-297,Kadyn Betts,Montana,Nebraska,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3351,Kaelin Thomas,Le Moyne,Webber International University,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3130,Kahlil Singleton,Canisius,New Orleans,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1547,Kahmare Holmes,Wofford,DePaul,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3124,Kai Simpson,Thomas More,Northwestern St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3790,Kai Yu,Bradley,Valparaiso,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-285,Kaia Berridge,Evansville,Cal State Monterey Bay,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3611,Kaiden White,Marshall,Northwest Florida State College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2846,Kaidon Rayfield,UTSA,Northern Colorado,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1923,Kajus Kublickas,Pacific,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3159,Kaleb Smith,Grand Canyon,Long Beach St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3215,Kaleb Spencer,William & Mary,Incarnate Word,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-128,Kalu Anya,Saint Louis,Virginia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-504,Kam Burton,Stephen F. Austin,La Salle,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-645,Kam Clark,Queens,Houston Christian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2161,Kam Martin,Samford,Denver,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2922,Kam Roberts,UVA Wise,Lincoln Memorial,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1764,Kamari Jones,Cleveland St.,LIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1147,Kameron Foman,Benedictine Mesa,Chicago St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3313,Kameron Taylor,UNC Asheville,Florida St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1537,Kanaan Holder,Arkansas–Fort Smith,Chaminade,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3323,Kany Tchanda,Boston College,Longwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3348,Kareem Thomas,Dartmouth,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2980,Karim Rtail,Arkansas,Campbell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1331,Karmani Gregory,USC Upstate,Indiana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-394,Karmello Branch,UMKC,Bethune Cookman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1898,Karter Knox,Arkansas,Louisville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3756,Kase Wynott,Washington St.,Idaho,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3567,Kaseem Watson,UTEP,East Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2762,Kash Polk,Arizona St.,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2455,Kashie Natt,Sam Houston St.,Oklahoma St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-385,Kavon Bradford,Northern Arizona,Western Oregon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-937,Kayde Dotson,Loyola Chicago,UC San Diego,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-997,Kayden Edwards,TCU,Creighton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1129,Kayden Fish,Ball St.,Belmont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2330,Kayden Mingo,Penn St.,Baylor,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2453,Kayden Nation,Central Michigan,Houston Christian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2174,Kaylon Mason,Cal State San Bernardino,Coker,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3575,Kean Webb,Portland St.,Albany,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-841,Keanu Dawes,Utah,Kansas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-780,Kedrick Curtis,Seton Hill,Sacred Heart,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3235,Keelan Steele,Maine,Mercer,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-300,Keenan Bey,UMass Lowell,Independence Community College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2730,Kelcy Phipps,Portland St.,UNC Asheville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1386,Kellen Hampton,Pacific,Hawaii,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2935,Kellen Robinson,Little Rock,Lindenwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1401,Keller Hanson,Northern Michigan,Northern Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-103,Kelvin Amoako,UIndy,Youngstown St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2543,Kelvin Odih,St. John's,Fordham,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3523,Ken Walker,Davenport,Saint Peter's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-548,Kendall Campbell,Wingate,East Tennessee St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3021,Kendyl Sanders,Utah,Mississippi St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-826,Kennard Davis Jr.,BYU,Missouri,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-490,Kernan Bundy,UMKC,Rockhurst,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1131,Keshawn Fisher,Detroit Mercy,Winthrop,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1849,Kevair Kennedy,Merrimack,Wake Forest,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-53,Kevin Alabi,Alabama St.,Angelina College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-126,Kevin Anthony,Lindenwood,MSU Moorhead,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1824,Kevin Kearney,Saint Joseph's,Manhattan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2667,Kevin Patton Jr.,New Mexico,Bethune Cookman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3814,Kevin de Kovachich,North Alabama,Middle Tennessee,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3225,Kevo St.Hilaire,Cleveland St.,Purdue Northwest,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3465,Kevon Vanderhorst,Drexel,Iona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1854,Keyon Kensie Jr.,Portland St.,Nevada,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2342,Keyshawn Mitchell,VCU,Iona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3392,Keyshuan Tillery,Cincinnati,Charlotte,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1010,Keziah Ekissi,Oregon St.,Cal St. Northridge,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-173,Khalil Badru,Iona,Vermont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1092,Khalil Farmer,UMass Lowell,Rider,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2048,Khalil London,Tennessee St.,Louisiana Monroe,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3656,Khalil Williams,Bryant,Le Moyne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2117,Khaman Maker,DePaul,Marshall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-713,Khamani Cooper,Nebraska Omaha,Southern Ark.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2962,Khani Rooths,Louisville,Oklahoma,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-967,Khayri Dunn,Georgia Southern,UNC Asheville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3389,Khoi Thurmon,Oakland,Old Dominion,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2925,KiJan Robinson,New Hampshire,Binghamton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2417,Kieran Mullen,Pittsburgh,Florida Atlantic,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-418,Kilian Brockhoff,William & Mary,Eastern Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3632,King-Njhsanni Wilhite,Lamar,Central Washington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1231,Kiwane Garris Jr,Cal St. Fullerton,Robert Morris,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-389,"Kjay Bradley, Jr.",San Diego,Cal St. Bakersfield,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3646,Kobi Williams,Missouri St.,Tulsa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1402,Kole Hanson,Minn. Duluth,Holy Cross,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2808,Kolier Pruett,UVA Wise,Radford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2341,Kolton Mitchell,Idaho,Ohio,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-733,Koree Cotton,UT Rio Grande Valley,DePaul,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1729,Koren Johnson,Mississippi,Portland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-829,Koron Davis,Alabama A&M,Bethune Cookman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2328,Kory Mincy,George Mason,South Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1255,Kraig Gilbert,Concord,Pittsburgh,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2639,Kris Parker,UCF,Kennesaw St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1856,Kristupas Kepezinskas,Rider,Barry,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1997,Krystian Lewis,Louisiana Monroe,Tulane,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-159,Kuol Atak,Oklahoma,Virginia Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1065,Kwame Evans Jr.,Oregon,Villanova,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1069,Kyan Evans,North Carolina,Minnesota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1582,Kylan Howze,Louisiana Tech,Old Dominion,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-764,Kyle Cuffe Jr.,Mercer,St. John's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1066,Kyle Evans,UC Irvine,N.C. State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1340,Kyle Grill,Fort Hays St.,Bradley,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1972,Kyle Layton,Eastern Illinois,Grambling St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2155,Kyle Marshall,Air Force,Bucknell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2387,Kyle Morgan,UT Tyler,Winthrop,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-785,Kyler D'Augustino,IU Indy,Ohio,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3393,Kyran Tilley,Central Missouri,Louisiana Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1472,LA Hayes,UTEP,Southern Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2789,LA Pratt,Northeastern,Northwestern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-860,Ladji Dembele,UNLV,Washington St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-567,Lance Carr,UAB,Louisiana Monroe,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2749,Lance Piper,Delaware,Northern Arizona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1792,Landen Joseph,Marshall,Dayton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1878,Landon King,UNC Greensboro,Georgia Southwestern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3643,Landon Williams,Niagara,Dartmouth,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-177,Langston Bailey,Bryant,Benedictine Mesa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1589,Larry Hughes II,Cal St. Northridge,Sacramento St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2656,Lateef Patrick Jr,Stephen F. Austin,Fordham,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-909,Latif Diouf,Chattanooga,Kent St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2240,Laymen McGrady,Oral Roberts,Wagner,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3314,Layne Taylor,Murray St.,Arkansas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2327,Lazar Milosevic,Duquesne,Longwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1578,Lazerek Houston,Central Missouri,Washington St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3571,LeJuan Watts,Texas Tech,Washington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3151,Legend Smiley,San Francisco,Oregon St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2350,Leif Moeller,Evansville,UTEP,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
